Filename,lemma_ttr,lemma_mattr,lexical_density_tokens,lexical_density_types,content_ttr,function_ttr,function_mattr,noun_ttr,verb_ttr,adj_ttr,adv_ttr,prp_ttr,argument_ttr,bigram_lemma_ttr,trigram_lemma_ttr,adjacent_overlap_all_sent,adjacent_overlap_all_sent_div_seg,adjacent_overlap_binary_all_sent,adjacent_overlap_2_all_sent,adjacent_overlap_2_all_sent_div_seg,adjacent_overlap_binary_2_all_sent,adjacent_overlap_cw_sent,adjacent_overlap_cw_sent_div_seg,adjacent_overlap_binary_cw_sent,adjacent_overlap_2_cw_sent,adjacent_overlap_2_cw_sent_div_seg,adjacent_overlap_binary_2_cw_sent,adjacent_overlap_fw_sent,adjacent_overlap_fw_sent_div_seg,adjacent_overlap_binary_fw_sent,adjacent_overlap_2_fw_sent,adjacent_overlap_2_fw_sent_div_seg,adjacent_overlap_binary_2_fw_sent,adjacent_overlap_noun_sent,adjacent_overlap_noun_sent_div_seg,adjacent_overlap_binary_noun_sent,adjacent_overlap_2_noun_sent,adjacent_overlap_2_noun_sent_div_seg,adjacent_overlap_binary_2_noun_sent,adjacent_overlap_verb_sent,adjacent_overlap_verb_sent_div_seg,adjacent_overlap_binary_verb_sent,adjacent_overlap_2_verb_sent,adjacent_overlap_2_verb_sent_div_seg,adjacent_overlap_binary_2_verb_sent,adjacent_overlap_adj_sent,adjacent_overlap_adj_sent_div_seg,adjacent_overlap_binary_adj_sent,adjacent_overlap_2_adj_sent,adjacent_overlap_2_adj_sent_div_seg,adjacent_overlap_binary_2_adj_sent,adjacent_overlap_adv_sent,adjacent_overlap_adv_sent_div_seg,adjacent_overlap_binary_adv_sent,adjacent_overlap_2_adv_sent,adjacent_overlap_2_adv_sent_div_seg,adjacent_overlap_binary_2_adv_sent,adjacent_overlap_pronoun_sent,adjacent_overlap_pronoun_sent_div_seg,adjacent_overlap_binary_pronoun_sent,adjacent_overlap_2_pronoun_sent,adjacent_overlap_2_pronoun_sent_div_seg,adjacent_overlap_binary_2_pronoun_sent,adjacent_overlap_argument_sent,adjacent_overlap_argument_sent_div_seg,adjacent_overlap_binary_argument_sent,adjacent_overlap_2_argument_sent,adjacent_overlap_2_argument_sent_div_seg,adjacent_overlap_binary_2_argument_sent,adjacent_overlap_all_para,adjacent_overlap_all_para_div_seg,adjacent_overlap_binary_all_para,adjacent_overlap_2_all_para,adjacent_overlap_2_all_para_div_seg,adjacent_overlap_binary_2_all_para,adjacent_overlap_cw_para,adjacent_overlap_cw_para_div_seg,adjacent_overlap_binary_cw_para,adjacent_overlap_2_cw_para,adjacent_overlap_2_cw_para_div_seg,adjacent_overlap_binary_2_cw_para,adjacent_overlap_fw_para,adjacent_overlap_fw_para_div_seg,adjacent_overlap_binary_fw_para,adjacent_overlap_2_fw_para,adjacent_overlap_2_fw_para_div_seg,adjacent_overlap_binary_2_fw_para,adjacent_overlap_noun_para,adjacent_overlap_noun_para_div_seg,adjacent_overlap_binary_noun_para,adjacent_overlap_2_noun_para,adjacent_overlap_2_noun_para_div_seg,adjacent_overlap_binary_2_noun_para,adjacent_overlap_verb_para,adjacent_overlap_verb_para_div_seg,adjacent_overlap_binary_verb_para,adjacent_overlap_2_verb_para,adjacent_overlap_2_verb_para_div_seg,adjacent_overlap_binary_2_verb_para,adjacent_overlap_adj_para,adjacent_overlap_adj_para_div_seg,adjacent_overlap_binary_adj_para,adjacent_overlap_2_adj_para,adjacent_overlap_2_adj_para_div_seg,adjacent_overlap_binary_2_adj_para,adjacent_overlap_adv_para,adjacent_overlap_adv_para_div_seg,adjacent_overlap_binary_adv_para,adjacent_overlap_2_adv_para,adjacent_overlap_2_adv_para_div_seg,adjacent_overlap_binary_2_adv_para,adjacent_overlap_pronoun_para,adjacent_overlap_pronoun_para_div_seg,adjacent_overlap_binary_pronoun_para,adjacent_overlap_2_pronoun_para,adjacent_overlap_2_pronoun_para_div_seg,adjacent_overlap_binary_2_pronoun_para,adjacent_overlap_argument_para,adjacent_overlap_argument_para_div_seg,adjacent_overlap_binary_argument_para,adjacent_overlap_2_argument_para,adjacent_overlap_2_argument_para_div_seg,adjacent_overlap_binary_2_argument_para,syn_overlap_sent_noun,syn_overlap_sent_verb,syn_overlap_para_noun,syn_overlap_para_verb,lsa_1_all_sent,lsa_2_all_sent,lsa_1_all_para,lsa_2_all_para,lda_1_all_sent,lda_2_all_sent,lda_1_all_para,lda_2_all_para,word2vec_1_all_sent,word2vec_2_all_sent,word2vec_1_all_para,word2vec_2_all_para,basic_connectives,conjunctions,disjunctions,lexical_subordinators,coordinating_conjuncts,addition,sentence_linking,order,reason_and_purpose,all_causal,positive_causal,opposition,determiners,all_demonstratives,attended_demonstratives,unattended_demonstratives,all_additive,all_logical,positive_logical,negative_logical,all_temporal,positive_intentional,all_positive,all_negative,all_connective,pronoun_density,pronoun_noun_ratio,repeated_content_lemmas,repeated_content_and_pronoun_lemmas
62102D1B1A52.txt,0.293577981651,0.682701612903,0.480733944954,0.71875,0.43893129771,0.17667844523,0.449230769231,0.54128440367,0.329787234043,0.53125,0.444444444444,0.116279069767,0.38202247191,0.757352941176,0.90423572744,0.162790697674,4.45454545455,1.0,0.405857740586,9.7,1.0,0.13829787234,2.36363636364,1.0,0.337931034483,4.9,1.0,0.168067226891,1.81818181818,0.818181818182,0.489795918367,4.8,0.9,0.139534883721,1.09090909091,0.636363636364,0.333333333333,2.1,1.0,0.0925925925926,0.454545454545,0.363636363636,0.261904761905,1.1,0.6,0.178571428571,0.454545454545,0.454545454545,0.28,0.7,0.7,0.1,0.181818181818,0.181818181818,0.333333333333,0.5,0.4,0.130434782609,0.272727272727,0.272727272727,0.428571428571,0.9,0.4,0.125,1.18181818182,0.636363636364,0.341772151899,2.7,1.0,0.445497630332,23.5,1.0,0.68115942029,31.3333333333,1.0,0.346456692913,11.0,1.0,0.592592592593,16.0,1.0,0.573033707865,12.75,1.0,0.816666666667,16.3333333333,1.0,0.277777777778,3.75,1.0,0.405405405405,5.0,1.0,0.358974358974,3.5,1.0,0.76,6.33333333333,1.0,0.190476190476,1.0,0.75,0.636363636364,2.33333333333,1.0,0.384615384615,1.25,1.0,0.625,1.66666666667,1.0,0.55,2.75,1.0,0.75,3.0,1.0,0.314285714286,5.5,1.0,0.45652173913,7.0,1.0,1.09090909091,1.54545454545,5.75,16.5,0.438128625245,0.753476707412,0.633676496639,0.723996553681,0.9885914661729714,0.9938812294293422,0.9967534801874954,0.9973870043860925,0.8650901755,0.907614324527,0.846688265852,0.833336893828,0.0495412844037,0.0385321100917,0.0,0.0348623853211,0.0110091743119,0.0385321100917,0.0330275229358,0.0201834862385,0.00917431192661,0.0220183486239,0.0183486238532,0.00733944954128,0.104587155963,0.0348623853211,0.00366972477064,0.0311926605505,0.0660550458716,0.051376146789,0.0330275229358,0.00733944954128,0.0293577981651,0.0183486238532,0.104587155963,0.00733944954128,0.0899082568807,0.0990825688073,0.495412844037,0.370642201835,0.469724770642
1B2B4A98C5E6.txt,0.586666666667,0.615384615385,0.466666666667,0.568181818182,0.714285714286,0.5,0.5,0.631578947368,0.9,0.75,0.666666666667,0.3,0.51724137931,0.905405405405,0.972602739726,0.236842105263,4.5,1.0,0.272727272727,3.0,1.0,0.1,1.0,1.0,0.5,3.0,1.0,0.368421052632,3.5,0.5,0.0,0.0,0.0,0.111111111111,0.5,0.5,0.666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0,0.0,0.0,0.181818181818,1.0,1.0,0.666666666667,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.300515371928,0.486145473204,0,0,0.987343927313025,0.9738867004481703,0,0,0.692700055506,0.522015679254,0,0,0.04,0.04,0.0,0.0266666666667,0.0,0.04,0.0266666666667,0.0,0.0133333333333,0.0133333333333,0.0533333333333,0.0133333333333,0.04,0.0266666666667,0.0266666666667,0.0,0.04,0.04,0.0266666666667,0.0,0.0,0.0,0.0666666666667,0.0,0.0666666666667,0.106666666667,0.421052631579,0.24,0.333333333333
732952FF57F2.txt,0.224576271186,0.670921985816,0.536016949153,0.688679245283,0.288537549407,0.182648401826,0.441647058824,0.245098039216,0.381443298969,0.21875,0.458333333333,0.12,0.204225352113,0.668789808917,0.859574468085,0.345360824742,5.82608695652,0.95652173913,0.521739130435,8.72727272727,0.954545454545,0.300884955752,2.95652173913,0.95652173913,0.448598130841,4.36363636364,0.954545454545,0.351515151515,2.52173913043,0.95652173913,0.557692307692,3.95454545455,0.954545454545,0.444444444444,1.73913043478,0.95652173913,0.635294117647,2.45454545455,0.954545454545,0.157303370787,0.608695652174,0.391304347826,0.280487804878,1.04545454545,0.636363636364,0.392857142857,0.478260869565,0.478260869565,0.5,0.636363636364,0.636363636364,0.047619047619,0.0434782608696,0.0434782608696,0.1,0.0909090909091,0.0909090909091,0.333333333333,0.434782608696,0.304347826087,0.481481481481,0.590909090909,0.454545454545,0.418181818182,2.0,0.95652173913,0.605769230769,2.86363636364,0.954545454545,0.539877300613,29.3333333333,1.0,0.618644067797,36.5,1.0,0.471153846154,16.3333333333,1.0,0.539473684211,20.5,1.0,0.560606060606,12.3333333333,1.0,0.729166666667,17.5,1.0,0.441176470588,5.0,1.0,0.458333333333,5.5,1.0,0.428571428571,7.0,1.0,0.486486486486,9.0,1.0,0.454545454545,1.66666666667,1.0,0.5,2.5,1.0,0.384615384615,1.66666666667,1.0,0.625,2.5,1.0,0.692307692308,3.0,1.0,1.0,4.0,1.0,0.477272727273,7.0,1.0,0.566666666667,8.5,1.0,1.91304347826,1.82608695652,17.6666666667,30.3333333333,0.713350052401,0.922408808791,0.961953764363,0.979163699378,0.9958259470946207,0.9983379241573005,0.9995639497463639,0.9993155744350539,0.946917113751,0.962620166777,0.97988881978,0.976514539879,0.0550847457627,0.0381355932203,0.0,0.0233050847458,0.0190677966102,0.0423728813559,0.0402542372881,0.0021186440678,0.0169491525424,0.0275423728814,0.0127118644068,0.00635593220339,0.103813559322,0.0233050847458,0.0021186440678,0.021186440678,0.0508474576271,0.0614406779661,0.0360169491525,0.00635593220339,0.0127118644068,0.0233050847458,0.101694915254,0.00635593220339,0.0635593220339,0.0868644067797,0.401960784314,0.474576271186,0.561440677966
FDFB04ED3388.txt,0.379310344828,0.685487804878,0.485411140584,0.678321678322,0.530054644809,0.247422680412,0.425793103448,0.592105263158,0.485714285714,0.583333333333,0.615384615385,0.112676056338,0.366197183099,0.851063829787,0.970666666667,0.223728813559,3.47368421053,1.0,0.336805555556,5.38888888889,1.0,0.124223602484,1.05263157895,0.631578947368,0.208860759494,1.83333333333,0.833333333333,0.323529411765,2.31578947368,1.0,0.469696969697,3.44444444444,1.0,0.115942028986,0.421052631579,0.315789473684,0.238805970149,0.888888888889,0.611111111111,0.114754098361,0.368421052632,0.315789473684,0.216666666667,0.722222222222,0.611111111111,0.130434782609,0.157894736842,0.157894736842,0.130434782609,0.166666666667,0.166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.638888888889,1.21052631579,1.0,0.685714285714,1.33333333333,1.0,0.29702970297,1.57894736842,1.0,0.387755102041,2.11111111111,1.0,0.316666666667,14.25,1.0,0.47619047619,20.0,1.0,0.232142857143,6.5,1.0,0.386666666667,9.66666666667,1.0,0.471428571429,8.25,1.0,0.596153846154,10.3333333333,1.0,0.145833333333,1.75,1.0,0.28125,3.0,1.0,0.3,3.0,1.0,0.357142857143,3.33333333333,1.0,0.176470588235,0.75,0.5,0.5,2.0,0.666666666667,0.4,1.0,0.5,0.8,1.33333333333,0.666666666667,0.538461538462,1.75,1.0,0.727272727273,2.66666666667,1.0,0.220338983051,3.25,1.0,0.365853658537,5.0,1.0,0.684210526316,0.736842105263,6.25,9.5,0.398405309058,0.747142567971,0.615848259446,0.74795368509,0.9855182035208051,0.9924699053723268,0.9987371467914172,0.9996553663633057,0.861335069172,0.893545767248,0.832509660546,0.805054301716,0.0371352785146,0.0238726790451,0.0106100795756,0.0371352785146,0.0026525198939,0.0238726790451,0.026525198939,0.0,0.0132625994695,0.0185676392573,0.0238726790451,0.0053050397878,0.0636604774536,0.0132625994695,0.0,0.0132625994695,0.0371352785146,0.0557029177719,0.026525198939,0.0053050397878,0.0026525198939,0.0238726790451,0.0689655172414,0.0159151193634,0.0663129973475,0.0503978779841,0.25,0.315649867374,0.363395225464
3137C16C109D.txt,0.321917808219,0.694650205761,0.506849315068,0.702127659574,0.445945945946,0.215277777778,0.433894736842,0.5,0.433333333333,0.4,0.7,0.121951219512,0.377192982456,0.773195876289,0.910344827586,0.381909547739,8.44444444444,1.0,0.542857142857,9.5,1.0,0.279661016949,3.66666666667,1.0,0.4625,4.625,1.0,0.493975903614,4.55555555556,1.0,0.622950819672,4.75,1.0,0.21875,1.55555555556,0.666666666667,0.390243902439,2.0,0.75,0.346153846154,1.0,0.777777777778,0.529411764706,1.125,0.875,0.272727272727,0.666666666667,0.555555555556,0.529411764706,1.125,0.75,0.1,0.111111111111,0.111111111111,0.285714285714,0.25,0.25,0.529411764706,1.0,0.333333333333,0.583333333333,0.875,0.375,0.276315789474,2.33333333333,0.666666666667,0.44,2.75,0.875,0.360824742268,11.6666666667,1.0,0.582278481013,23.0,1.0,0.28813559322,5.66666666667,1.0,0.469387755102,11.5,1.0,0.439024390244,6.0,1.0,0.757575757576,12.5,1.0,0.264705882353,3.0,0.666666666667,0.483870967742,7.5,1.0,0.272727272727,1.0,0.666666666667,0.444444444444,2.0,1.0,0.272727272727,1.0,0.666666666667,0.285714285714,1.0,0.5,0.166666666667,0.333333333333,0.333333333333,0.5,1.0,1.0,0.6,2.0,1.0,0.888888888889,4.0,1.0,0.341463414634,4.66666666667,1.0,0.567567567568,10.5,1.0,1.66666666667,1.0,4.0,1.66666666667,0.660262764311,0.828556715924,0.68057250553,0.882749056806,0.9779962382406402,0.9933893696200652,0.9968909038782049,0.9966832992869847,0.906045944646,0.934975571746,0.953851973452,0.946338416888,0.0239726027397,0.00684931506849,0.013698630137,0.0102739726027,0.00342465753425,0.00684931506849,0.027397260274,0.0308219178082,0.00342465753425,0.0102739726027,0.0308219178082,0.0,0.109589041096,0.041095890411,0.0171232876712,0.0239726027397,0.0616438356164,0.0479452054795,0.0171232876712,0.00342465753425,0.0479452054795,0.0,0.0684931506849,0.0171232876712,0.0719178082192,0.0239726027397,0.0875,0.390410958904,0.414383561644
AB425524DFA1.txt,0.289421157685,0.745044247788,0.4750499002,0.641379310345,0.390756302521,0.212927756654,0.540560747664,0.392405063291,0.340425531915,0.518518518519,0.55,0.133333333333,0.291338582677,0.796,0.907815631263,0.279891304348,7.35714285714,1.0,0.416666666667,11.1538461538,1.0,0.176470588235,2.35714285714,0.785714285714,0.28813559322,3.92307692308,1.0,0.367567567568,4.85714285714,1.0,0.52,7.0,1.0,0.174603174603,0.785714285714,0.714285714286,0.298245614035,1.30769230769,0.846153846154,0.202702702703,1.07142857143,0.571428571429,0.333333333333,1.84615384615,0.923076923077,0.173913043478,0.285714285714,0.285714285714,0.227272727273,0.384615384615,0.307692307692,0.0625,0.142857142857,0.142857142857,0.129032258065,0.307692307692,0.307692307692,0.428571428571,1.07142857143,0.857142857143,0.676470588235,1.76923076923,1.0,0.255555555556,1.64285714286,1.0,0.421686746988,2.69230769231,1.0,0.377622377622,18.0,1.0,0.570247933884,27.6,1.0,0.232258064516,6.0,1.0,0.435114503817,11.4,1.0,0.522058823529,11.8333333333,1.0,0.686956521739,15.8,1.0,0.22,1.83333333333,1.0,0.425,3.4,1.0,0.3,3.0,1.0,0.490196078431,5.0,1.0,0.190476190476,0.666666666667,0.5,0.421052631579,1.6,0.8,0.1,0.5,0.5,0.2,1.0,0.8,0.64,2.66666666667,1.0,0.809523809524,3.4,1.0,0.357142857143,4.16666666667,1.0,0.553571428571,6.2,1.0,1.71428571429,3.35714285714,4.5,12.1666666667,0.61804512711,0.876583149767,0.803103708689,0.944596150865,0.9945650753562864,0.9976554754925306,0.9984108680161331,0.9996806932724123,0.918630761481,0.934593545596,0.958712299996,0.969713208891,0.0538922155689,0.0299401197605,0.0179640718563,0.0159680638723,0.0059880239521,0.0259481037924,0.0319361277445,0.00998003992016,0.00798403193613,0.0279441117764,0.0359281437126,0.00998003992016,0.101796407186,0.0479041916168,0.0239520958084,0.0239520958084,0.0538922155689,0.0499001996008,0.0179640718563,0.00798403193613,0.0199600798403,0.0139720558882,0.0798403193613,0.0259481037924,0.0838323353293,0.059880239521,0.379746835443,0.377245508982,0.435129740519
15912A718F26.txt,0.339826839827,0.70397094431,0.517316017316,0.726114649682,0.476987447699,0.215246636771,0.491379310345,0.444444444444,0.458823529412,0.727272727273,0.52,0.116666666667,0.331288343558,0.804772234273,0.941304347826,0.316715542522,7.2,1.0,0.436708860759,9.85714285714,1.0,0.239795918367,3.13333333333,0.933333333333,0.346153846154,4.5,1.0,0.37908496732,3.86666666667,1.0,0.521126760563,5.28571428571,1.0,0.349397590361,1.93333333333,0.933333333333,0.428571428571,2.35714285714,0.928571428571,0.2,1.0,0.6,0.333333333333,1.64285714286,0.928571428571,0.05,0.0666666666667,0.0666666666667,0.166666666667,0.214285714286,0.142857142857,0.0526315789474,0.0666666666667,0.0666666666667,0.157894736842,0.214285714286,0.214285714286,0.40625,0.866666666667,0.733333333333,0.633333333333,1.35714285714,0.857142857143,0.372727272727,2.73333333333,0.933333333333,0.480392156863,3.5,0.928571428571,0.342857142857,20.0,1.0,0.417808219178,30.5,1.0,0.245454545455,9.0,1.0,0.315217391304,14.5,1.0,0.5,12.0,1.0,0.6,18.0,1.0,0.255813953488,3.66666666667,1.0,0.228571428571,4.0,1.0,0.317073170732,4.33333333333,1.0,0.441176470588,7.5,1.0,0.0,0.0,0.0,0.0769230769231,0.5,0.5,0.214285714286,1.0,0.666666666667,0.454545454545,2.5,1.0,0.5,2.0,1.0,0.636363636364,3.5,1.0,0.301886792453,5.33333333333,1.0,0.318181818182,7.0,1.0,3.0,2.33333333333,12.3333333333,14.6666666667,0.675431619125,0.887819820568,0.753955840415,0.761139605419,0.9977784855547703,0.9981391585824987,0.9983972358315403,0.9983773141497809,0.912056252978,0.927476585136,0.894480958333,0.865503240382,0.0497835497835,0.0411255411255,0.0021645021645,0.034632034632,0.00865800865801,0.0454545454545,0.0411255411255,0.00865800865801,0.021645021645,0.034632034632,0.038961038961,0.00865800865801,0.0757575757576,0.012987012987,0.0021645021645,0.0108225108225,0.0606060606061,0.0627705627706,0.0497835497835,0.00865800865801,0.00865800865801,0.017316017316,0.101731601732,0.0108225108225,0.0995670995671,0.0692640692641,0.296296296296,0.374458874459,0.443722943723
287BE4F26530.txt,0.373626373626,0.616992481203,0.467032967033,0.691176470588,0.552941176471,0.257731958763,0.382916666667,0.586206896552,0.695652173913,0.481481481481,0.833333333333,0.3,0.478260869565,0.839779005525,0.944444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659340659341,0.0659340659341,0.0,0.0384615384615,0.0,0.0714285714286,0.0549450549451,0.0164835164835,0.0164835164835,0.0274725274725,0.0549450549451,0.010989010989,0.0879120879121,0.0164835164835,0.0,0.0164835164835,0.0769230769231,0.0659340659341,0.0494505494505,0.010989010989,0.010989010989,0.021978021978,0.126373626374,0.010989010989,0.126373626374,0.0659340659341,0.413793103448,0.302197802198,0.368131868132
5647EC50AE4C.txt,0.345038167939,0.750165016502,0.508396946565,0.774336283186,0.525525525526,0.167701863354,0.449157509158,0.532258064516,0.457627118644,0.72,0.586956521739,0.078431372549,0.352941176471,0.818042813456,0.946401225115,0.278008298755,7.44444444444,1.0,0.412803532009,11.0,1.0,0.145328719723,2.33333333333,0.833333333333,0.238095238095,3.82352941176,0.882352941176,0.452261306533,5.0,1.0,0.655913978495,7.17647058824,1.0,0.177570093458,1.05555555556,0.722222222222,0.240384615385,1.47058823529,0.764705882353,0.144230769231,0.833333333333,0.444444444444,0.285714285714,1.64705882353,0.705882352941,0.0697674418605,0.166666666667,0.111111111111,0.1,0.235294117647,0.117647058824,0.0487804878049,0.111111111111,0.111111111111,0.0833333333333,0.176470588235,0.176470588235,0.625,1.38888888889,0.888888888889,0.842105263158,1.88235294118,1.0,0.268656716418,2.0,0.944444444444,0.348837209302,2.64705882353,1.0,0.311320754717,19.8,1.0,0.405594405594,29.0,1.0,0.203703703704,8.8,1.0,0.309644670051,15.25,1.0,0.532710280374,11.4,1.0,0.617021276596,14.5,1.0,0.234567901235,3.8,1.0,0.337837837838,6.25,1.0,0.243243243243,3.6,1.0,0.388059701493,6.5,1.0,0.108108108108,0.8,0.6,0.117647058824,1.0,0.75,0.125,0.8,0.6,0.233333333333,1.75,1.0,0.7,2.8,1.0,0.8125,3.25,1.0,0.294736842105,5.6,1.0,0.4,8.5,1.0,1.22222222222,2.83333333333,7.6,19.2,0.56205232847,0.817628993002,0.78353152563,0.872892045735,0.9966796219154784,0.9990780680062931,0.9990914690494922,0.9992460900931401,0.906692370984,0.922958740723,0.943884509489,0.939727318342,0.036641221374,0.0259541984733,0.00763358778626,0.0335877862595,0.00458015267176,0.030534351145,0.030534351145,0.00916030534351,0.00152671755725,0.00763358778626,0.012213740458,0.0030534351145,0.0778625954198,0.0335877862595,0.0,0.0335877862595,0.0534351145038,0.0458015267176,0.0167938931298,0.00458015267176,0.030534351145,0.0106870229008,0.0748091603053,0.012213740458,0.0641221374046,0.128244274809,0.677419354839,0.332824427481,0.459541984733
3D72844EC5B0.txt,0.316353887399,0.693148148148,0.458445040214,0.677966101695,0.46783625731,0.20297029703,0.475032679739,0.477611940299,0.406779661017,0.521739130435,0.583333333333,0.126582278481,0.312977099237,0.774193548387,0.932614555256,0.337962962963,10.4285714286,0.714285714286,0.48275862069,14.0,0.833333333333,0.245901639344,4.28571428571,0.714285714286,0.354166666667,5.66666666667,0.833333333333,0.448979591837,6.28571428571,0.714285714286,0.617283950617,8.33333333333,0.833333333333,0.195652173913,1.28571428571,0.714285714286,0.263157894737,1.66666666667,0.833333333333,0.333333333333,1.85714285714,0.571428571429,0.483870967742,2.5,0.666666666667,0.222222222222,0.571428571429,0.428571428571,0.307692307692,0.666666666667,0.5,0.142857142857,0.428571428571,0.285714285714,0.3125,0.833333333333,0.5,0.592592592593,2.28571428571,0.714285714286,0.695652173913,2.66666666667,0.833333333333,0.304347826087,3.0,0.714285714286,0.396551724138,3.83333333333,0.833333333333,0.676923076923,44.0,1.0,0,0,0,0.5,19.0,1.0,0,0,0,0.892857142857,25.0,1.0,0,0,0,0.411764705882,7.0,1.0,0,0,0,0.6,6.0,1.0,0,0,0,0.5,2.0,1.0,0,0,0,0.625,5.0,1.0,0,0,0,0.875,7.0,1.0,0,0,0,0.541666666667,13.0,1.0,0,0,0,3.85714285714,7.0,27.0,48.0,0.65889682485,0.752698396502,0.788420371697,0,0.9840116486885695,0.9843621802377367,0.999919373707487,0,0.925370830828,0.934515338054,0.908800588095,0,0.0563002680965,0.0241286863271,0.0187667560322,0.0482573726542,0.0187667560322,0.0268096514745,0.0482573726542,0.0187667560322,0.0241286863271,0.0375335120643,0.0348525469169,0.0107238605898,0.0911528150134,0.0536193029491,0.0134048257373,0.0402144772118,0.0723860589812,0.0697050938338,0.0375335120643,0.0107238605898,0.0268096514745,0.0160857908847,0.0911528150134,0.029490616622,0.101876675603,0.0643431635389,0.358208955224,0.321715817694,0.386058981233
DE54F3466948.txt,0.3,0.662281059063,0.455555555556,0.746913580247,0.491869918699,0.15306122449,0.416979591837,0.565217391304,0.393258426966,0.5625,0.6,0.2,0.476510067114,0.725417439703,0.879182156134,0.302030456853,5.95,1.0,0.416666666667,8.15789473684,1.0,0.195238095238,2.05,0.85,0.242424242424,2.52631578947,0.842105263158,0.393617021277,3.7,1.0,0.584269662921,5.47368421053,1.0,0.155339805825,0.8,0.7,0.221052631579,1.10526315789,0.789473684211,0.257142857143,0.9,0.65,0.283582089552,1.0,0.684210526316,0.1,0.15,0.15,0.172413793103,0.263157894737,0.210526315789,0.2,0.1,0.1,0.2,0.105263157895,0.105263157895,0.241379310345,0.35,0.35,0.379310344828,0.578947368421,0.421052631579,0.170731707317,1.05,0.8,0.252173913043,1.52631578947,0.842105263158,0.388429752066,18.8,1.0,0.522842639594,25.75,1.0,0.210884353741,6.2,1.0,0.350427350427,10.25,1.0,0.64,12.8,1.0,0.761904761905,16.0,1.0,0.154929577465,2.2,1.0,0.298245614035,4.25,1.0,0.31914893617,3.0,1.0,0.459459459459,4.25,1.0,0.153846153846,0.8,0.8,0.3,1.5,1.0,0.0,0.0,0.0,0.166666666667,0.25,0.25,0.619047619048,2.6,1.0,0.705882352941,3.0,1.0,0.255813953488,4.4,1.0,0.376811594203,6.5,1.0,0.95,1.6,3.2,9.4,0.479798245506,0.769848739755,0.665309983328,0.845155458785,0.9894658587751118,0.9922682469004697,0.9839933302950904,0.9825867190562136,0.895860305171,0.925499698131,0.928648806744,0.920453246994,0.0388888888889,0.0333333333333,0.0037037037037,0.0185185185185,0.00185185185185,0.0296296296296,0.0259259259259,0.00740740740741,0.00925925925926,0.00740740740741,0.0314814814815,0.0037037037037,0.161111111111,0.0333333333333,0.012962962963,0.0203703703704,0.0481481481481,0.037037037037,0.0203703703704,0.0037037037037,0.012962962963,0.00555555555556,0.0648148148148,0.00740740740741,0.0648148148148,0.037037037037,0.173913043478,0.303703703704,0.338888888889
5EA71157D48F.txt,0.505952380952,0.726722689076,0.458333333333,0.623529411765,0.688311688312,0.384615384615,0.52,0.807692307692,0.677419354839,0.615384615385,0.625,0.21875,0.529411764706,0.898203592814,0.987951807229,0.247706422018,4.5,1.0,0.375,7.2,1.0,0.107142857143,1.0,0.666666666667,0.28,2.8,1.0,0.351851851852,3.16666666667,1.0,0.468085106383,4.4,1.0,0.05,0.166666666667,0.166666666667,0.222222222222,0.8,0.2,0.125,0.5,0.5,0.238095238095,1.0,0.6,0.25,0.333333333333,0.333333333333,0.428571428571,0.6,0.6,0.0,0.0,0.0,0.2,0.2,0.2,0.461538461538,1.0,0.833333333333,0.5,1.0,0.8,0.137931034483,0.666666666667,0.5,0.28,1.4,0.6,0.5,6.0,1.0,0,0,0,0.333333333333,2.0,1.0,0,0,0,0.666666666667,4.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,1.0,0,0,0,1.0,1.0,1.0,0,0,0,0.666666666667,2.0,1.0,0,0,0,0.25,1.0,1.0,0,0,0,0.333333333333,1.33333333333,0.0,5.0,0.330373886228,0.624383594679,0.312838129053,0,0.9759348803765375,0.976126592695049,0.9424072282654232,0,0.822782724379,0.82725835885,0.404315623353,0,0.0416666666667,0.0178571428571,0.0178571428571,0.0416666666667,0.00595238095238,0.0178571428571,0.0297619047619,0.0,0.0178571428571,0.0178571428571,0.0357142857143,0.0119047619048,0.0833333333333,0.0416666666667,0.0,0.0416666666667,0.0535714285714,0.077380952381,0.0416666666667,0.00595238095238,0.0,0.0119047619048,0.0595238095238,0.0238095238095,0.077380952381,0.0654761904762,0.423076923077,0.22619047619,0.279761904762
